Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T125N R34W), 1858","-95.01552145,45.58535189,-94.89138071,45.6728285",http://www.mngeo.state.mn.us/glo/glo.php?township=125&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Stearns/Georeferenced/t125r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Stearns/LowResolution/t125r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t125r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T126N R34W), 1859","-95.01567491,45.67245249,-94.89140063,45.75985952",http://www.mngeo.state.mn.us/glo/glo.php?township=126&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Stearns/Georeferenced/t126r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Stearns/LowResolution/t126r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t126r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T127N R34W), 1859","-95.01663582,45.75950815,-94.89130454,45.84656417",http://www.mngeo.state.mn.us/glo/glo.php?township=127&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t127r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t127r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t127r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T128N R34W), 1859","-95.01663582,45.84630336,-94.89081511,45.93291741",http://www.mngeo.state.mn.us/glo/glo.php?township=128&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t128r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t128r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t128r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T132N R34W), 1859","-95.02121326,46.19410757,-94.89483032,46.28198544",http://www.mngeo.state.mn.us/glo/glo.php?township=132&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t132r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t132r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t132r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T131N R34W), 1859","-95.02128546,46.10654499,-94.89534533,46.19434144",http://www.mngeo.state.mn.us/glo/glo.php?township=131&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t131r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t131r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t131r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T130N R34W), 1859","-95.0218067,46.01947352,-94.89595536,46.10687103",http://www.mngeo.state.mn.us/glo/glo.php?township=130&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t130r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t130r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t130r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T129N R34W), 1859","-95.02207386,45.93207642,-94.89695246,46.01963034",http://www.mngeo.state.mn.us/glo/glo.php?township=129&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t129r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t129r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t129r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T133N R34W), 1863","-95.03010556,46.28167375,-94.90396269,46.36881455",http://www.mngeo.state.mn.us/glo/glo.php?township=133&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/Georeferenced/t133r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Todd/LowResolution/t133r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t133r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T134N R34W), 1863","-95.03013901,46.36861125,-94.9045183,46.45583806",http://www.mngeo.state.mn.us/glo/glo.php?township=134&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/Georeferenced/t134r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/LowResolution/t134r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t134r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T135N R34W), 1864","-95.03047277,46.4556644,-94.90479168,46.54314487",http://www.mngeo.state.mn.us/glo/glo.php?township=135&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/Georeferenced/t135r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/LowResolution/t135r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t135r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T136N R34W), 1876","-95.03074138,46.54282806,-94.90472334,46.63033587",http://www.mngeo.state.mn.us/glo/glo.php?township=136&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/Georeferenced/t136r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/LowResolution/t136r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t136r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T139N R34W), 1861","-95.03763869,46.80488632,-94.91107628,46.89276739",http://www.mngeo.state.mn.us/glo/glo.php?township=139&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/Georeferenced/t139r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/LowResolution/t139r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t139r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T138N R34W), 1861","-95.03812657,46.71747237,-94.91158094,46.80552833",http://www.mngeo.state.mn.us/glo/glo.php?township=138&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/Georeferenced/t138r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/LowResolution/t138r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t138r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T137N R34W), 1867","-95.03845952,46.62984945,-94.91139127,46.71809156",http://www.mngeo.state.mn.us/glo/glo.php?township=137&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/Georeferenced/t137r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Wadena/LowResolution/t137r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t137r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T143N R34W), 1879","-95.04622121,47.15230924,-94.91827832,47.23977728",http://www.mngeo.state.mn.us/glo/glo.php?township=143&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/Georeferenced/t143r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/LowResolution/t143r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t143r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T144N R34W), 1879","-95.0469791,47.23926464,-94.91872858,47.32490013",http://www.mngeo.state.mn.us/glo/glo.php?township=144&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/Georeferenced/t144r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Hubbard/LowResolution/t144r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t144r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T146N R34W), 1874","-95.05571494,47.41133644,-94.92736927,47.49915767",http://www.mngeo.state.mn.us/glo/glo.php?township=146&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t146r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t146r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t146r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T147N R34W), 1874","-95.05599562,47.49793489,-94.92752191,47.58617606",http://www.mngeo.state.mn.us/glo/glo.php?township=147&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t147r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t147r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t147r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T149N R34W), 1891","-95.06582257,47.67339714,-94.93586101,47.76046969",http://www.mngeo.state.mn.us/glo/glo.php?township=149&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t149r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t149r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t149r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T154N R34W), 1892","-95.07575904,48.10654392,-94.94628098,48.19416769",http://www.mngeo.state.mn.us/glo/glo.php?township=154&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t154r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t154r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t154r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T155N R34W), 1899","-95.07593633,48.19399595,-94.94624713,48.28104514",http://www.mngeo.state.mn.us/glo/glo.php?township=155&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t155r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t155r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t155r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T156N R34W), 1899","-95.077312,48.28085513,-94.94632564,48.36660912",http://www.mngeo.state.mn.us/glo/glo.php?township=156&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/Georeferenced/t156r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Beltrami/LowResolution/t156r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t156r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T157N R34W), 1910","-95.08038106,48.36640172,-94.95000298,48.45341532",http://www.mngeo.state.mn.us/glo/glo.php?township=157&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t157r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t157r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t157r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T158N R34W), 1910","-95.08140758,48.45307971,-94.95106278,48.53997665",http://www.mngeo.state.mn.us/glo/glo.php?township=158&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t158r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t158r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t158r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T160N R34W), 1905","-95.08262932,48.62670611,-94.95098182,48.71372425",http://www.mngeo.state.mn.us/glo/glo.php?township=160&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t160r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t160r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t160r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T159N R34W), 1905","-95.08324084,48.53969659,-94.95202859,48.62705753",http://www.mngeo.state.mn.us/glo/glo.php?township=159&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t159r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t159r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t159r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T161N R34W), 1896","-95.09039737,48.71290943,-94.9583894,48.80046439",http://www.mngeo.state.mn.us/glo/glo.php?township=161&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t161r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t161r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t161r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T162N R34W), 1896","-95.09111531,48.79998264,-94.95879076,48.88727663",http://www.mngeo.state.mn.us/glo/glo.php?township=162&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t162r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t162r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t162r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T163N R34W), 1896","-95.09154326,48.8868994,-94.9597626,48.97390422",http://www.mngeo.state.mn.us/glo/glo.php?township=163&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t163r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t163r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t163r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T167N R34W), 1902","-95.09260399,49.23674104,-94.95972779,49.32365696",http://www.mngeo.state.mn.us/glo/glo.php?township=167&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t167r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t167r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t167r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T168N R34W), 1902","-95.09260792,49.32352863,-94.95968866,49.36868624",http://www.mngeo.state.mn.us/glo/glo.php?township=168&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t168r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t168r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t168r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T166N R34W), 1902","-95.09294753,49.15931352,-94.96002766,49.23692427",http://www.mngeo.state.mn.us/glo/glo.php?township=166&range=34,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/Georeferenced/t166r34w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake%20of%20the%20Woods/LowResolution/t166r34w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t166r34w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T101N R35W), 1860","-95.09485912,43.50084827,-94.97430004,43.58770123",http://www.mngeo.state.mn.us/glo/glo.php?township=101&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/Georeferenced/t101r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/LowResolution/t101r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t101r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T102N R35W), 1859","-95.09511052,43.58745542,-94.97436137,43.67435907",http://www.mngeo.state.mn.us/glo/glo.php?township=102&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/Georeferenced/t102r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/LowResolution/t102r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t102r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T103N R35W), 1859","-95.09535886,43.67410882,-94.97439544,43.76105158",http://www.mngeo.state.mn.us/glo/glo.php?township=103&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/Georeferenced/t103r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/LowResolution/t103r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t103r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T104N R35W), 1859","-95.09546932,43.76087464,-94.97449298,43.84799229",http://www.mngeo.state.mn.us/glo/glo.php?township=104&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/Georeferenced/t104r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Jackson/LowResolution/t104r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t104r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T106N R35W), 1858","-95.09984876,43.93425649,-94.97915056,44.02139842",http://www.mngeo.state.mn.us/glo/glo.php?township=106&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/Georeferenced/t106r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/LowResolution/t106r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t106r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T107N R35W), 1858","-95.100236,44.0210275,-94.97962672,44.1080865",http://www.mngeo.state.mn.us/glo/glo.php?township=107&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/Georeferenced/t107r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/LowResolution/t107r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t107r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T105N R35W), 1859","-95.10056509,43.8477633,-94.97889218,43.93465853",http://www.mngeo.state.mn.us/glo/glo.php?township=105&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/Georeferenced/t105r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cottonwood/LowResolution/t105r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t105r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T108N R35W), 1858","-95.10092176,44.10778771,-94.97986952,44.19533743",http://www.mngeo.state.mn.us/glo/glo.php?township=108&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Brown/Georeferenced/t108r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Brown/LowResolution/t108r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t108r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T110N R35W), 1858","-95.10750915,44.28179951,-94.98653547,44.36957438",http://www.mngeo.state.mn.us/glo/glo.php?township=110&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t110r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t110r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t110r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T111N R35W), 1858","-95.10754899,44.36911683,-94.98674423,44.45661225",http://www.mngeo.state.mn.us/glo/glo.php?township=111&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/Georeferenced/t111r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Redwood/LowResolution/t111r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t111r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T109N R35W), 1858","-95.1086174,44.19503279,-94.9868006,44.28256005",http://www.mngeo.state.mn.us/glo/glo.php?township=109&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Brown/Georeferenced/t109r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Brown/LowResolution/t109r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t109r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T113N R35W), 1859","-95.1168427,44.54128221,-94.99447381,44.62899012",http://www.mngeo.state.mn.us/glo/glo.php?township=113&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/Georeferenced/t113r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/LowResolution/t113r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t113r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T114N R35W), 1859","-95.11719525,44.62867543,-94.99456922,44.71625394",http://www.mngeo.state.mn.us/glo/glo.php?township=114&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/Georeferenced/t114r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/LowResolution/t114r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t114r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T115N R35W), 1859","-95.11791099,44.71589843,-94.99497596,44.80362816",http://www.mngeo.state.mn.us/glo/glo.php?township=115&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/Georeferenced/t115r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/LowResolution/t115r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t115r35w5fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T116N R35W), 1858","-95.11802587,44.80349084,-94.99555765,44.89185225",http://www.mngeo.state.mn.us/glo/glo.php?township=116&range=35,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/Georeferenced/t116r35w5fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Renville/LowResolution/t116r35w5fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t116r35w5fi01
